400508|L|1922111811741|
400339|L|2096082184545|
400060|L|2058041574946|
400483|L|1980063156948|
400536|L|2098080129430|
400923|L|1900060916402|
400124|L|1926121622878|
400454|L|1900030122662|
400759|L|2050010394274|
400150|L|1995101149776|
400459|L|1983043172689|
400228|L|1990091439246|
400084|L|2088013136763|
400662|L|1964072316164|
400245|L|2080012012670|
400066|L|1969020434826|
400025|L|1951011871507|
400846|L|2054040897580|
400627|L|1960052285637|
400418|L|2047031664753|
400004|L|2040041855223|
400360|L|1947040114649|
400030|L|2082010761441|
400693|L|2038031468049|
400601|L|2078032973019|
400750|L|2036051845008|
400902|L|2062020536906|
400840|L|2099101469242|
400161|L|1976030125958|
400396|L|2031062616737|
400877|L|2030070937980|
400134|L|2031032647710|
400858|L|1935071893178|
400100|L|1969012185587|
400800|L|1912041580153|
400878|L|1990111851764|
400613|L|2029081177756|
400061|L|1910090696592|
400230|L|2070111321063|
400528|L|2032072420877|
400868|L|2085102270958|
400266|L|1943100639328|
400178|L|1944022069024|
400414|L|1992012048652|
400249|L|2030013135445|
400438|L|2092051188520|
400022|L|2022011864082|
400404|L|2000031863052|
400929|L|2090062453603|
400596|L|1988062367387|
400695|L|2018110250536|
400928|L|2018070464166|
400826|L|1973022784443|
400927|L|1908122110149|
400014|L|1945030243208|
400179|L|2034102079396|
400747|L|1943012339937|
400504|L|1970090482300|
400387|L|2080060114358|
400891|L|1926050235067|
400546|L|2054011520499|
400755|L|1924080736081|
400426|L|1996011577652|
400045|L|1917080151967|
400177|L|1924080326227|
400524|L|1963051119732|
400155|L|2050092532528|
400554|L|2094090161238|
400945|L|2044100491002|
400191|L|1911122764742|
400973|L|2047022142712|
400823|L|2065111614300|
400170|L|1923120482625|
400149|L|1992093189084|
400698|L|1955021614622|
400722|L|1998052574801|
400503|L|1920013113869|
400820|L|2003022346616|
400049|L|1980032391399|
400000|L|2066122516473|
400362|L|1935081128201|
400368|L|2001102389340|
400159|L|1901072323675|
400020|L|2039082836765|
400812|L|1956080825744|
400705|L|2040032696391|
400521|L|2041051225592|
400594|L|2044011492263|
400238|L|2088072621379|
400322|L|2016120383922|
400252|L|2092100948957|
400068|L|1996121674429|
400710|L|2098031815919|
400753|L|1906100169747|
400890|L|1915062020479|
400467|L|1928032475384|
400257|L|2044050489383|
400816|L|1963011087210|
400195|L|2009051835451|
400652|L|1961112884076|
400827|L|2031012628650|
400857|L|2083051987472|
400865|L|2029021633582|
400197|L|2071040997135|
400850|L|1987101245261|
400005|L|1949032225182|
400042|L|1997051119038|
400699|L|2089101587331|
400786|L|2019021797163|
400833|L|1929022793823|
400728|L|2021011748469|
400383|L|1904031173832|
400035|L|2049020541096|
400040|L|2097090493669|
400548|L|1964122940120|
400262|L|2012041433069|
400948|L|2042121234907|
400543|L|2056022418618|
400007|L|2058070550210|
400086|L|2070072027567|
400082|L|1935013073325|
400330|L|2084080358909|
400810|L|2009040649110|
400067|L|1969020325447|
400636|L|2068111289716|
400713|L|1901051524043|
400575|L|2031072669328|
400452|L|2001122430090|
400354|L|1989032924732|
400203|L|1970032724020|
400348|L|1992061328478|
400486|L|2039071056060|
400408|L|2086112618808|
400567|L|1970030647881|
400805|L|1907042427724|
400334|L|1958111330912|
400803|L|2029042769427|
400332|L|1902041115366|
400937|L|1911062224598|
400381|L|2042081761790|
400424|L|1971091937720|
400411|L|1931032595535|
400653|L|2007030677529|
400775|L|1986111034645|
400064|L|2054091088059|
400275|L|2028120550060|
400491|L|1905010739389|
400432|L|2077091812204|
400094|L|2081011313242|
400451|L|1947052155672|
400352|L|2029040566471|
400337|L|2026050869965|
400058|L|1933102010226|
400580|L|2099042856591|
400611|L|1972020944469|
400761|L|2008013030102|
400817|L|1985021016907|
400248|L|2098122420349|
400499|L|1927042348946|
400093|L|2007051325643|
400359|L|1913090623855|
400781|L|2045022896067|
400730|L|2041082383777|
400132|L|1992033025765|
400147|L|2007040928262|
400863|L|2052050560722|
400832|L|2013070625494|
400437|L|1969101274496|
400301|L|1952080834540|
400400|L|1919021061487|
400681|L|2018121058228|
400227|L|1983082887730|
400244|L|1994031421725|
400312|L|2025062255881|
400162|L|2075042429664|
400716|L|1970032449503|
400441|L|1948120181482|
400076|L|2089082870238|
400793|L|1912050358772|
400688|L|1941051367286|
400544|L|1909071594819|
400919|L|2048121442571|
400956|L|2018012021098|
400127|L|1986082669844|
400171|L|2067033088901|
400721|L|1939031946946|
400002|L|2009060114983|
400351|L|1964012231696|
400264|L|1992052232631|
400736|L|2081071587695|
400318|L|2070100314073|
400674|L|1965011144072|
400374|L|1953111931497|
400579|L|2062102955264|
400559|L|1978052638216|
400256|L|2088111651889|
400289|L|1958093042350|
400212|L|1970091161413|
400470|L|1922123181215|
400299|L|2034021999771|
400796|L|1923063045128|
400364|L|1963102925306|
400925|L|2078071588436|
400283|L|2090071381709|
400196|L|1978100326764|
400388|L|1969061862898|
400259|L|1999082028870|
400239|L|1943112997223|
400568|L|1956020545127|
400534|L|2096122026421|
400303|L|2092090198839|
400897|L|2065062389987|
400169|L|2088011789550|
400119|L|1935010754292|
400385|L|1999080338666|
400704|L|1930032220136|
400938|L|1910111912393|
400748|L|1936050441228|
400296|L|1925052093725|
400666|L|1979071779517|
400341|L|1924120257712|
400185|L|1989082473468|
400480|L|1946030171771|
400916|L|1948010274974|
400899|L|1933091372729|
400625|L|1987102930891|
400562|L|2089041544176|
400838|L|1950062430572|
400616|L|1907042985891|
400668|L|1946062945684|
400692|L|2073111028908|
400278|L|2038051644815|
400615|L|1928022657007|
400990|L|2054102062827|
400639|L|1975052353548|
400407|L|2089040573610|
400246|L|2072082165913|
400409|L|2096020624111|
400292|L|1927010114933|
400708|L|2002080997785|
400425|L|1927082157975|
400584|L|1994013164001|
400587|L|1929082771547|
400112|L|2088010547691|
400799|L|2075121090167|
400415|L|1951101551962|
400478|L|2076053159437|
400113|L|2061121180166|
400041|L|1973010597416|
400678|L|1904012236401|
400317|L|1979043139982|
400518|L|1961071741230|
400770|L|2052060879620|
400640|L|2022011343102|
400756|L|1960120735397|
400413|L|2057092139905|
400638|L|1988110235357|
400720|L|1967081534815|
400599|L|1998111830678|
400026|L|1946122366884|
400448|L|2017031733013|
400236|L|1968052547928|
400183|L|1947011038754|
400123|L|1908042884444|
400410|L|2041121519345|
400107|L|2099041349297|
400655|L|2080042588727|
400039|L|2041072620837|
400680|L|1931092481853|
400444|L|2027091423153|
400216|L|1909090354200|
400848|L|2007093012969|
400738|L|1912050137521|
400777|L|1987102735132|
400353|L|2049040841527|
400875|L|2075080118135|
400852|L|1999031654720|
400080|L|2049103196284|
400819|L|1951100140886|
400683|L|1967041749989|
400898|L|1975070625090|
400011|L|2097020795523|
400234|L|2035100321991|
400880|L|2019060534183|
400873|L|2088112212518|
400642|L|1925121799488|
400953|L|2001050481295|
400942|L|2027060690436|
400762|L|1924051427804|
400982|L|1900070457459|
400841|L|2023111754569|
400027|L|1993022685947|
400946|L|2040062917920|
400431|L|2020050777543|
400595|L|1957012399840|
400190|L|1971111172293|
400689|L|1951082795480|
400911|L|2071020895439|
400658|L|2096072784713|
400382|L|1998071792275|
400319|L|1929102377791|
400217|L|1990091573544|
400125|L|1942081488966|
400057|L|1922072247272|
400530|L|2048113022361|
400461|L|2044050281463|
400975|L|2092060584541|
400872|L|1987110747987|
400173|L|2098072953388|
400146|L|2061100229998|
400737|L|1939083080826|
400646|L|1919051067233|
50013|L|1990070651526|
50069|L|1912080194566|
50032|L|1905072318201|
50017|L|1980072886920|
50098|L|2014051379874|
50049|L|1907111984084|
50066|L|2011032997622|
50059|L|1976022187905|
50050|L|1936102298683|
50095|L|2047032877959|
50090|L|1974030264680|
50100|L|1932032623986|
50026|L|1970101117466|
50003|L|1958072017298|
50092|L|2024032574670|
50001|L|1945060168360|
50091|L|1923050189820|
50085|L|1996102350030|
50028|L|1965083073008|
50048|L|2046090347110|
50082|L|2053020624021|
50074|L|2038112647400|
50079|L|1995032588728|
50044|L|1918120431595|
50043|L|1967102942704|
50057|L|2019011088681|
50096|L|1915091723794|
50097|L|1974051133904|
50099|L|2094052271497|
50067|L|1989112330483|
50033|L|2028050127281|
50047|L|2068101997839|
50087|L|2049091096864|
50089|L|1985091225345|
50035|L|2049050568361|
50071|L|1927070750669|
50014|L|2032060380481|
50054|L|1942053079426|
50070|L|1929063147062|
50006|L|1925082924780|
50002|L|2018121622954|
50036|L|2026080112410|
50008|L|2087120684617|
50088|L|2017081228380|
50055|L|1954053116101|
50083|L|1998103134524|
50024|L|1944042280551|
50068|L|1908011088235|
50027|L|1979081654878|
50011|L|2092031038280|
50029|L|2059020117954|
50064|L|1949082312130|
50030|L|1934031826618|
50093|L|2036100490629|
50031|L|2028111675919|
50061|L|1998011155228|
50000|L|2038030257427|
50080|L|2002050430359|
50018|L|2019050536944|
50009|L|2071090349214|
50065|L|2010110382629|
50094|L|2003031111644|
50020|L|2069091244381|
50042|L|1923112091060|
50022|L|2000081944153|
50034|L|1962122089754|
50063|L|1980081544728|
50041|L|1965100441306|
50072|L|2038091593144|
50075|L|1979090655766|
50045|L|2044120785007|
50021|L|2071032656413|
50053|L|1908043171521|
50058|L|2063042259409|
50084|L|2018110241664|
50039|L|1920021154159|
50040|L|2051101847608|
50051|L|1913101672792|
50073|L|1954120153004|
50077|L|2075112228697|
50076|L|2072061893267|
50007|L|2031120249340|
50005|L|1999100188119|
50037|L|2063071841631|
50019|L|2026112013544|
50025|L|2002122739196|
50015|L|2006061098334|
50056|L|2042012748060|
50086|L|1951030864218|
50023|L|1931072554935|
50012|L|2049080187246|
50046|L|1979030397832|
50081|L|2039121388855|
50016|L|1950010498623|
50004|L|2015082146510|
50038|L|1965070219749|
50060|L|1989042853965|
30073|L|1911040455503|
30000|L|2043041678297|
30098|L|2003032320897|
30008|L|2022082999733|
30094|L|2042012287675|
30014|L|1997040934592|
30009|L|1933080369647|
30047|L|2087031077011|
30031|L|1930061739712|
30091|L|2009012134151|
30072|L|2025050523228|
30033|L|2066052443722|
30024|L|2014051649967|
30010|L|1945102956022|
30068|L|1981021732915|
30028|L|1909101862567|
30023|L|1907100926767|
30081|L|1961061180778|
30032|L|2061030635976|
30064|L|1999061668739|
30069|L|2060091642381|
30020|L|1915062363122|
30046|L|1941051496074|
30058|L|2000101465103|
30074|L|1931101722432|
30027|L|2096102533451|
30093|L|1941090296133|
30076|L|2068121094552|
30089|L|1971053086534|
30001|L|2062040283436|
30029|L|1968042514742|
30041|L|2093040453690|
30004|L|1910040532939|
30099|L|2008092275095|
30060|L|2078080328821|
30007|L|2080080889764|
30090|L|2045051576595|
30066|L|2043101742412|
30013|L|2080022464244|
30097|L|2035111039517|
30086|L|1961101544925|
56|L|2027102267831|
99|L|2081010982992|
94|L|2009031327073|
17|L|1937020239718|
52|L|1944073161940|
79|L|1920061868037|
73|L|1976052137493|
36|L|2084012863427|
27|L|2072031128997|
19|L|1918031473938|
62|L|2029032448817|
61|L|2024031297692|
0|L|2022092288018|
66|L|2061061412906|
72|L|1911031159487|
69|L|2022092047785|
41|L|1976032566520|
54|L|2071051397312|
88|L|2026030849168|
2|L|1988012574210|
97|L|1936071871772|
44|L|2058041091129|
16|L|2014022172737|
32|L|2088093175455|
86|L|1908021627912|
60|L|1914121327662|
42|L|1959090198930|
91|L|2073061358913|
64|L|1964050578633|
78|L|2009093188436|
68|L|2044020196954|
53|L|1997012245031|
74|L|1967030457877|
1|L|1932040445181|
100|L|1994101375222|
50|L|2025080411872|
89|L|1978050373348|
8|L|2036031562067|
77|L|1923090523230|
4|L|1950071645231|
75|L|2032090331436|
38|L|1975080466665|
9|L|1970101632009|
63|L|2019040848535|
12|L|1933120545216|
18|L|1919042351431|
76|L|1990032984938|
83|L|2090061695285|
43|L|2087031984727|
98|L|2023031565138|
7|L|1991041121790|
11|L|2031070293075|
71|L|2092113041726|
5|L|2011040833107|
45|L|1940021846605|
85|L|1994120429928|
34|L|2027021578140|
20|L|2078121916081|
10|L|1921122527692|
92|L|2090010659822|
51|L|2032032373833|
22|L|1902110862983|
21|L|2053011924897|
59|L|2001011527664|
57|L|2080083081790|
81|L|2084012788632|
55|L|2010062667925|
35|L|1908012564771|
58|L|1960060488660|
93|L|2054111085079|
65|L|1991071898455|
40|L|1974092052604|
70|L|1913032861709|
29|L|1901073085997|
46|L|2084102422454|
37|L|2016081799908|
96|L|2080122490313|
82|L|1915020666559|
39|L|2084070824294|
47|L|1989071194641|
24|L|2002070533037|
30|L|1971040982164|
90|L|1990041018507|
48|L|2027061351966|
33|L|2085052314661|
31|L|1949071470077|
28|L|2057062522086|
84|L|2050060776534|
3|L|2041050180499|
6|L|2012032814055|
95|L|2090111253197|
26|L|2048062284303|
25|L|1992030268697|
15|L|2067122228010|
14|L|1964022233342|
67|L|2046031549131|
87|L|1911040752269|
80|L|1985011495529|
13|L|1947053170745|
49|L|2006062533661|
23|L|1970092215528|
1011999|L|1916081316466|
1016574|L|1923053093672|
1013209|L|2016010448575|
1013357|L|1976081729073|
1017595|L|2054041958936|
1016640|L|2002051610925|
1019699|L|2061050368713|
1015046|L|1986021151258|
1019500|L|1978051253439|
1010013|L|2072013027229|
1010405|L|1946050710694|
1011877|L|1933082864910|
1013954|L|2092100218300|
1015673|L|2008122199358|
1013689|L|1987080853969|
1014276|L|2098012438325|
1014184|L|1974072277537|
1016736|L|2040041876066|
1015819|L|2070032379354|
1017831|L|1908051184332|
1015998|L|2060032381477|
1012488|L|1964122561462|
1011690|L|1928121535233|
1016569|L|1970112999240|
1013263|L|1993011583219|
1012604|L|1967061618805|
1018362|L|2029122242597|
1018964|L|1930041645611|
1019280|L|2097032056932|
1015018|L|2051111874762|
1016057|L|1931092287157|
1015107|L|1962070121533|
1014026|L|1993030298728|
1015190|L|1958031666496|
1018800|L|2047051124143|
1016201|L|1950042753869|
1011972|L|1954091246024|
1012669|L|2091110730571|
1012951|L|1908032697377|
1011880|L|1936042253731|
1017192|L|2041022998000|
1018756|L|2045112152009|
1013548|L|2055060353477|
1011019|L|1947081865980|
1012325|L|2073120224465|
1011576|L|2030072739468|
1012774|L|1915062073880|
1010755|L|2060081886194|
1012827|L|2079061950485|
1016040|L|1919061825668|
1018718|L|2096092228412|
1017862|L|2006110288597|
1015179|L|1990122151699|
1014647|L|1934101373287|
1015986|L|2091010727573|
1019728|L|1982090636928|
1013376|L|1931020762901|
1017698|L|2045071353918|
1017437|L|2019092621056|
1010143|L|2070102717577|
1013694|L|1983082816664|
1010615|L|1952050176816|
1015354|L|2013112318677|
1017106|L|2039072936485|
1014520|L|2083042498955|
1014389|L|1999092642253|
1018960|L|2038031028569|
1015481|L|1966040174632|
1017276|L|2076121786527|
1012961|L|1985120824012|
1019599|L|2048120210840|
1011928|L|2011010123862|
1015675|L|2055070756801|
1017692|L|2091110643968|
1013671|L|2004112573845|
1014558|L|2057110883184|
1017716|L|1914073124197|
1018286|L|1913041829167|
1010831|L|1950111150600|
1013766|L|1955111733267|
1015619|L|2028123175072|
1012316|L|1982052169298|
1019039|L|2069052364426|
1016100|L|1918111841866|
1010035|L|2093052385271|
1010438|L|2071102927902|
1019067|L|2012050545215|
1010522|L|2046032871182|
1017119|L|1932040225926|
1017479|L|2023091888005|
1010391|L|2081010489331|
1010769|L|2046060175572|
1013611|L|1922020926410|
1010011|L|2081083171633|
1013421|L|2003021247956|
1014229|L|2004070860187|
1013733|L|1915102629877|
1016067|L|2022082312247|
1018469|L|1943033167295|
1011973|L|2029091766490|
1016596|L|2024060115731|
1015534|L|2072090266003|
1015139|L|1914092354997|
1010959|L|2031021166849|
1013014|L|1947102317836|
1017176|L|1968101663096|
1014713|L|1945012969032|
1011404|L|1904101197812|
1011744|L|1926041526751|
1015865|L|2096010298711|
1012054|L|1905050277683|
1019034|L|1988082846825|
1016475|L|1927071732624|
1011558|L|1909080929348|
1017259|L|2049082295361|
1019331|L|2055080753543|
1012384|L|1983092020587|
1017089|L|1934081434391|
1018099|L|2063081021347|
1016968|L|2074082090835|
1010142|L|1933092579901|
1016908|L|2012041235810|
1012792|L|2096020916452|
1016594|L|2007030148733|
1016783|L|1913052210331|
1015147|L|2053101977994|
1013940|L|2023081222140|
1018133|L|2051123167832|
1013196|L|1925020715481|
1014383|L|1928032451459|
1016869|L|2097112852600|
1019457|L|1977112331204|
1016455|L|2018061144500|
1011966|L|1912022843932|
1016626|L|2047091972549|
1014982|L|1956080645041|
1013110|L|2031122724053|
1017133|L|1963051130959|
1018984|L|2054122529910|
1012697|L|2094013091312|
1016435|L|1948041782511|
1012433|L|2023012572573|
1018627|L|1977080220009|
1012622|L|1916041411733|
1017900|L|2045121811784|
1013532|L|2024110197165|
1010747|L|2036111754152|
1019149|L|1926010886926|
1019797|L|1938053071104|
1011801|L|1949042116723|
1015198|L|1973080233818|
1018725|L|1938121849059|
1011302|L|2013072618561|
1015082|L|1935112286574|
1017740|L|1954102179645|
1012369|L|2055091027406|
1016775|L|1974050348544|
1015270|L|1988071624523|
1019275|L|1946110828531|
1014903|L|2077092232879|
1016745|L|2042021644396|
1012837|L|2088042388985|
1019606|L|1957032112028|
1017661|L|2065010241812|
1010966|L|2086120751463|
1013244|L|1992032930829|
1010255|L|2078112519287|
1013268|L|1907062918552|
1011306|L|2050071033228|
1019905|L|1922060331941|
1019757|L|2064101080941|
1018211|L|1955102374202|
1013415|L|1954090863338|
1017754|L|1946062932161|
1015062|L|1941043091183|
1013117|L|2092051830949|
1013832|L|2080030461424|
1015544|L|2001070136505|
1013158|L|2076011984141|
1016790|L|2034051047905|
1016868|L|1946072716884|
1016041|L|2033070260762|
1014441|L|2071051031297|
1014266|L|1976100531790|
1016002|L|1961092693112|
1010781|L|1932072069657|
1010574|L|1954021868666|
1015889|L|1953092731081|
1017115|L|1988092854160|
1017327|L|2007110487216|
1015789|L|2048021173905|
1018405|L|1935031663144|
1012420|L|1902080797896|
1013996|L|1933090389345|
1015192|L|2099121748708|
1015904|L|2098073025939|
1018944|L|2019122726448|
1015842|L|1953032675435|
1010659|L|2008031673308|
1011337|L|1985091115616|
1013456|L|2014032710295|
1016971|L|2068010468527|
1012421|L|1911111083005|
1012578|L|1906053060631|
1015340|L|1900040445830|
1018804|L|2085060179372|
1013018|L|2050122510691|
1018400|L|1928012041672|
1017348|L|2071030785502|
1016989|L|1995071182954|
